	MG1655-1	HEXA1-1_1	HEXA2-9_1	HEXA4-10_1	HEXA6-9_1	bioAB-1	opgH-1	proQ-1	MG1655-2	HEXA1-1_2	HEXA2-9_2	HEXA4-10_2	HEXA6-9_2	bioAB-2	opgH-2	proQ-2	MG1655-3	HEXA1-1_3	HEXA2-9_3	HEXA4-10_3	HEXA6-9_3	bioAB-3	opgH-3	proQ-3	proP-1	ompR_proQ-1	ompR_proP-1	bioAB_ompR-1	bioAB_ompR_proQ-1	bioAB_ompR_proQ-1dup	proP-2	ompR_proQ-2	ompR_proP-2	bioAB_ompR_proQ-2	bioAB_ompR-2	bioAB_ompR_proQ-2dup	proP-3	ompR_proQ-3	ompR_proP-3	bioAB_ompR-3	bioAB_ompR_proQ-3	bioAB_ompR_proQ-3dup
3.83874	0.365	1.635	0.399	3.273	0.96	0.388	0.352	0.692	0.29	1.053	0.9	5.524	1.23	0.428	0.16	0.647	0.724	1.336	0.874	5.915	1.183	0.31	0.441	1.893	0.238	1.386	1.075	0.187	0.341	0.315	0.292	0.739	0.499	1.093	0.426	0.554	0.217	1.087	0.183	0.341	6.59	0.634
4.00546	0.365	1.727	0.491	3.671	0.807	0.266	0.229	0.508	0.168	1.298	0.656	6.564	1.23	0.275	0.19	0.433	0.724	1.244	0.935	6.771	1.214	0.86	0.441	1.954	0.238	1.569	1.075	0.524	0.28	0.315	0.476	0.801	0.499	1.093	0.273	0.615	0.217	1.271	0.336	0.433	6.957	0.787
4.17207	0.353	1.808	0.448	5.057	0.992	0.255	0.299	0.59	0.377	1.44	0.765	7.266	1.439	0.111	0.277	0.749	0.841	1.478	0.956	7.845	1.203	0.889	0.555	2.069	0.324	1.682	1.248	0.515	0.425	0.487	0.442	0.912	0.792	1.235	0.384	0.825	0.176	1.322	0.292	0.575	6.865	0.75
4.33885	0.455	2.216	0.457	5.813	1.375	0.065	0.564	0.447	0.237	1.695	0.836	8.69	1.452	0.212	0.197	0.248	0.67	1.733	0.966	8.291	1.489	0.689	0.628	2.019	0.429	1.632	1.105	0.342	0.727	0.435	0.425	0.922	0.617	1.214	0.455	0.777	0.247	1.333	0.362	0.462	6.819	0.855
4.50548	0.439	2.414	0.595	7.125	1.44	0.483	0.47	0.614	0.215	2.107	0.729	9.889	1.768	0.288	0.299	0.0	0.924	1.9	0.979	9.762	1.656	0.726	0.548	2.092	0.224	1.522	1.149	0.447	0.315	0.48	0.402	0.844	0.694	1.32	0.561	0.725	0.261	1.468	0.286	0.446	6.946	0.834
4.67224	0.902	2.821	0.781	8.438	1.488	0.374	0.478	0.744	0.301	2.699	0.82	11.629	2.071	0.261	0.29	0.318	1.008	2.152	0.957	10.899	2.002	0.76	0.685	2.076	0.431	1.87	1.155	0.49	0.769	0.666	0.402	0.972	0.815	1.446	0.504	0.843	0.452	1.356	0.529	0.663	7.08	1.01
4.83887	0.887	3.331	0.674	10.415	1.916	0.416	0.449	0.946	0.385	3.24	1.02	13.075	2.371	0.338	0.373	0.844	0.999	2.6	1.067	12.069	2.296	0.784	0.888	2.065	0.513	2.072	1.325	0.539	0.598	0.59	0.456	1.02	0.769	1.462	0.428	0.835	0.408	1.404	0.513	0.526	7.167	1.093
5.00554	0.76	3.751	0.67	11.587	2.039	-0.229	0.316	0.662	0.368	3.937	0.894	15.34	2.812	0.211	0.45	0.892	1.137	2.899	0.997	13.44	2.595	0.977	0.662	2.391	0.559	2.094	1.288	0.467	0.715	0.739	0.497	1.137	0.736	1.519	0.515	1.001	0.37	1.58	0.481	0.613	7.018	0.862
5.17217	1.028	4.547	0.754	13.336	2.755	-0.171	0.607	1.024	0.46	4.425	0.915	16.525	3.306	0.356	0.264	0.879	1.166	3.232	1.114	14.996	2.897	1.073	0.781	2.141	0.589	2.058	1.22	0.524	0.778	0.762	0.591	1.253	0.757	1.634	0.63	0.94	0.671	1.605	0.532	0.574	7.177	1.137
5.33896	0.947	5.137	0.642	14.851	2.874	0.117	0.476	0.819	0.464	5.323	0.958	18.511	3.769	0.429	0.423	0.07	1.141	4.009	1.185	17.533	3.428	0.798	0.666	2.487	0.594	2.22	1.384	0.502	0.601	0.927	0.563	1.263	0.8	1.737	0.61	1.005	0.435	1.768	0.484	0.617	7.238	1.204
5.50559	1.13	6.22	0.856	16.717	3.449	0.377	0.381	0.788	0.565	6.438	0.986	20.456	4.213	0.551	0.461	0.253	1.179	4.413	1.155	18.465	4.016	1.118	0.792	2.184	0.694	2.253	1.322	0.597	0.774	0.833	0.513	1.355	0.858	1.736	0.548	1.046	0.589	1.986	0.633	0.676	7.377	1.335
5.67232	1.12	7.017	0.968	17.852	3.978	0.242	0.173	0.902	0.622	7.975	1.097	21.243	4.89	0.54	0.61	1.002	1.297	5.146	1.084	22.181	4.41	1.394	0.908	2.269	0.658	2.522	1.527	0.496	1.229	1.068	0.725	1.468	0.876	1.941	0.629	1.165	0.61	1.946	0.559	0.696	7.809	1.391
5.83902	1.387	8.204	1.05	19.271	4.791	0.032	0.4	1.199	0.794	9.069	0.934	23.128	5.552	0.561	0.597	0.735	1.5	6.057	1.135	22.986	5.168	1.502	0.927	2.288	0.738	2.603	1.363	0.639	1.078	1.243	0.619	1.489	0.96	2.023	0.65	1.305	0.661	1.997	0.612	0.779	7.732	1.471
6.0058	1.273	9.713	0.935	19.946	5.824	-0.053	0.633	0.933	0.724	10.55	1.156	23.632	6.48	0.693	0.556	0.57	1.46	6.727	1.27	24.021	6.331	1.377	0.942	2.52	0.851	2.741	1.373	0.776	1.187	1.16	1.015	1.531	0.811	2.249	0.751	1.298	0.888	2.134	0.74	0.725	8.074	1.77
6.17231	1.379	11.186	1.01	22.583	6.901	-0.081	0.753	1.133	0.927	11.375	1.261	25.305	7.213	0.706	0.666	1.061	1.631	8.26	1.285	25.388	6.936	1.304	1.051	2.412	0.9	2.849	1.603	0.698	1.502	1.297	0.786	1.792	0.916	2.356	0.765	1.78	0.841	2.366	0.66	0.8	8.281	1.695
6.33904	1.399	13.076	1.154	22.121	7.436	-0.062	0.669	0.968	0.954	13.73	1.28	26.071	8.362	0.634	0.598	1.072	1.936	9.248	1.43	27.612	8.016	1.488	1.074	2.467	0.895	3.089	1.624	0.783	1.681	1.471	0.969	1.906	0.934	2.686	0.816	1.87	0.862	2.543	0.771	0.851	8.221	1.938
6.50565	1.503	14.487	1.288	24.321	8.262	0.334	0.627	1.072	0.999	15.112	1.258	26.811	9.216	0.799	0.797	1.031	1.671	10.41	1.503	29.347	9.146	1.875	1.21	2.664	1.032	3.163	1.634	0.887	1.956	1.853	1.108	2.103	1.036	2.697	0.888	2.101	0.966	2.648	0.718	0.923	8.392	2.107
6.67243	1.406	16.525	1.346	24.651	9.308	0.264	0.713	1.223	0.963	16.994	1.286	27.359	9.891	0.795	0.793	0.838	1.883	12.572	1.716	29.924	9.822	1.808	1.422	2.66	1.213	3.345	1.6	0.728	1.947	1.788	0.979	2.13	1.095	3.127	0.822	2.344	1.024	2.861	0.808	0.951	8.603	2.288
6.83913	1.678	17.936	1.308	24.698	10.631	0.602	0.915	1.279	1.119	19.027	1.402	28.201	11.051	1.005	1.009	0.855	2.07	13.233	1.618	31.333	11.255	1.471	1.202	2.75	1.151	3.776	1.717	0.91	2.57	2.277	1.322	2.404	1.116	3.339	0.908	2.656	1.143	3.136	0.736	0.85	8.735	2.537
7.00584	1.778	19.498	1.718	26.726	11.445	0.728	1.085	1.254	1.18	21.546	1.472	27.916	12.461	1.105	0.855	1.086	2.069	14.771	1.716	30.327	12.331	1.529	1.268	2.568	1.213	3.933	1.817	0.914	2.597	2.438	1.289	2.502	1.188	3.684	0.977	2.932	1.241	3.263	0.808	0.92	9.254	2.69
7.17245	2.026	21.263	1.718	26.85	12.033	0.14	0.868	1.254	1.18	23.219	1.658	29.279	12.368	1.198	0.979	0.714	2.224	16.412	1.809	31.039	13.415	1.869	1.422	2.97	1.554	4.088	1.879	1.069	2.876	2.717	1.35	2.842	1.188	3.963	0.977	3.304	1.396	3.542	0.901	1.043	9.501	2.969
7.33922	2.071	23.495	1.577	26.71	13.584	0.298	1.174	1.393	1.291	24.089	1.733	28.451	13.449	1.088	1.213	0.587	2.49	19.042	1.979	31.114	13.966	2.169	1.593	2.831	1.417	4.476	1.986	0.93	3.286	3.011	1.556	3.044	1.138	4.164	1.084	3.572	1.318	3.93	0.913	1.057	9.803	3.143
7.50581	2.106	24.727	1.953	26.455	14.07	0.382	1.552	1.584	1.523	26.938	1.797	28.238	14.546	1.34	1.133	0.345	2.412	21.973	2.14	30.82	15.116	1.692	1.665	2.903	1.369	4.736	2.021	1.061	3.662	3.141	1.822	3.548	1.355	4.794	1.118	3.933	1.572	4.376	1.006	1.184	10.234	3.657
7.67251	2.17	26.329	2.234	27.214	15.204	0.925	1.738	1.524	1.877	28.234	1.92	29.477	14.145	1.465	1.484	1.309	2.671	22.232	2.206	31.23	15.984	2.111	1.888	3.126	1.752	5.148	2.054	1.065	3.967	3.642	1.68	3.74	1.384	4.986	1.242	4.26	1.668	4.664	1.128	1.37	10.724	3.887
7.83924	2.198	27.471	2.324	26.629	15.266	0.399	1.118	1.551	1.885	29.739	2.17	29.143	15.007	1.525	1.59	1.71	2.929	24.599	2.323	32.365	16.173	2.081	1.814	3.145	1.763	5.504	2.082	1.181	4.474	3.758	1.964	4.163	1.42	5.47	1.304	4.693	1.693	4.927	1.226	1.308	10.832	4.171
8.00593	2.569	28.29	2.446	26.319	14.932	0.933	2.011	1.705	1.736	29.817	2.197	29.284	15.159	1.709	1.346	1.58	2.904	26.873	2.416	30.902	16.321	2.339	1.847	3.178	1.799	6.005	2.422	1.399	5.081	4.256	2.097	4.476	1.445	5.815	1.332	5.233	2.096	5.428	1.376	1.46	11.346	4.49
8.17262	2.55	29.492	2.864	26.459	15.502	1.067	2.001	1.843	2.042	31.119	2.425	29.061	15.405	1.939	1.743	2.039	3.023	28.134	2.743	31.127	16.776	2.464	2.146	3.415	1.855	6.247	2.466	1.571	5.014	4.678	2.251	4.806	1.577	6.489	1.436	5.392	2.298	5.981	1.414	1.564	12.293	5.018
8.33929	2.766	29.841	2.923	25.297	15.144	0.461	1.566	1.903	2.216	32.675	2.487	27.822	15.244	1.844	1.919	2.689	3.447	30.008	2.894	31.619	16.932	2.417	2.326	3.564	2.0	6.982	2.619	1.535	5.888	4.827	2.547	5.39	1.61	6.822	1.529	5.87	2.263	6.156	1.385	1.47	12.515	5.313
8.50602	2.871	29.123	3.152	27.135	15.45	1.015	2.271	1.976	2.293	31.836	2.933	28.877	15.018	2.322	1.995	3.364	3.274	31.25	3.186	31.745	16.921	3.023	2.401	3.67	2.231	7.37	2.786	1.64	5.825	5.679	2.563	5.714	1.838	7.395	1.788	6.478	2.586	6.855	1.581	1.543	12.845	5.92
8.67282	3.352	29.3	3.759	26.622	15.024	1.025	2.137	2.271	2.663	31.398	3.1	28.996	15.638	2.273	2.3	1.552	3.706	31.84	3.515	32.066	17.099	3.275	2.576	3.814	2.568	8.084	3.049	1.844	6.977	6.044	2.812	6.298	1.939	8.106	2.019	7.265	2.727	7.537	1.808	1.897	14.234	6.484
8.83937	3.185	30.004	3.872	26.369	15.552	0.931	2.402	2.198	2.516	31.784	2.967	28.421	15.274	2.419	2.249	1.723	3.777	32.723	3.75	30.979	16.648	3.215	2.685	3.892	2.516	8.433	3.101	1.986	7.515	6.648	3.128	6.807	2.09	8.707	2.01	7.759	2.87	7.948	2.02	2.044	14.376	7.108
9.00613	3.64	29.85	4.202	25.681	15.681	1.464	2.816	2.373	2.905	31.815	3.454	28.205	15.003	2.78	2.421	1.981	4.229	33.966	4.141	31.163	17.094	3.044	2.921	4.159	2.844	9.163	3.338	2.192	8.198	7.039	3.392	7.446	2.111	9.407	2.185	8.332	2.951	8.679	2.01	2.095	15.102	7.744
9.17268	3.682	29.384	4.552	26.215	15.753	1.847	3.157	2.323	3.12	32.55	3.779	27.8	15.092	2.855	2.608	2.229	4.257	34.695	4.272	30.432	17.561	3.409	2.833	3.792	3.091	9.529	3.597	2.231	8.493	7.443	3.447	8.034	2.254	9.744	2.231	8.841	3.239	9.509	2.184	2.359	15.692	8.195
9.33943	4.023	30.686	4.831	26.958	15.846	1.258	2.754	2.57	3.089	31.713	4.058	27.707	15.433	2.855	2.887	2.291	4.505	32.99	4.644	31.827	17.499	3.687	3.298	4.319	3.153	10.303	3.783	2.479	9.237	8.28	3.788	8.778	2.595	10.922	2.665	9.895	3.58	10.16	2.246	2.576	16.374	8.939
9.5061	4.355	30.161	5.29	26.241	15.836	1.868	3.127	2.715	3.651	30.603	4.449	29.915	15.469	3.184	3.198	2.323	4.695	34.525	5.354	32.003	16.908	4.35	3.542	4.625	3.527	11.464	4.301	2.813	9.939	9.09	3.92	9.902	2.733	11.365	2.776	10.415	3.852	11.321	2.601	2.717	16.749	9.484
9.67279	4.424	29.637	5.73	26.606	16.218	1.692	3.953	2.97	3.527	32.623	4.736	27.06	15.393	3.254	3.324	2.715	5.192	33.902	5.451	31.47	17.332	4.223	3.609	5.064	3.839	11.429	4.432	3.098	10.866	9.836	4.26	10.149	2.991	12.357	3.126	10.965	4.199	11.472	3.077	2.912	17.76	10.348
9.83953	4.803	30.284	6.391	28.64	15.303	1.957	3.646	2.882	4.04	33.37	5.238	27.55	15.212	3.756	3.4	2.625	5.488	33.531	5.958	31.476	17.395	4.584	3.96	4.856	3.885	12.166	4.594	3.044	11.466	10.599	4.434	10.945	3.147	13.124	3.285	11.959	4.301	12.894	2.829	3.133	18.638	11.307
10.0062	4.916	29.69	6.812	25.974	16.147	2.21	3.977	3.37	4.391	32.147	5.57	27.733	16.161	3.933	3.63	3.39	5.59	33.363	6.284	31.552	17.697	4.341	3.914	5.09	4.144	13.782	5.111	3.435	12.748	11.755	4.751	11.912	3.36	14.027	3.494	12.603	4.816	13.298	3.197	3.374	19.832	11.893
10.17291	5.259	29.653	7.523	26.513	15.621	2.241	4.297	3.434	4.323	31.238	5.603	28.255	15.054	4.09	3.998	3.276	5.863	34.188	6.716	30.824	17.121	4.736	4.378	5.399	4.48	14.543	5.701	3.684	12.883	11.932	4.805	12.894	3.769	15.007	3.745	13.39	4.971	14.338	3.513	3.718	20.612	13.178
10.33955	5.586	30.722	7.7	26.703	16.338	2.619	4.69	3.759	4.692	32.406	6.457	28.859	15.26	4.446	4.209	3.234	6.264	33.126	7.359	32.466	17.663	5.016	4.803	5.606	4.786	15.392	5.936	4.012	14.224	12.679	5.706	14.079	4.027	16.257	4.163	14.589	5.207	15.032	3.864	4.135	21.418	13.66
10.50624	5.635	28.795	8.489	26.401	16.001	3.087	5.11	3.686	5.196	31.125	7.002	28.513	16.704	4.745	4.716	3.19	6.581	32.928	7.93	30.463	17.406	5.144	4.817	5.652	5.106	15.697	6.387	4.277	14.94	13.797	5.616	13.706	4.083	16.811	4.4	15.164	5.626	16.267	4.106	4.497	22.387	14.332
10.67305	5.821	30.717	8.923	25.223	16.528	2.901	5.172	3.903	5.01	32.736	7.281	28.234	16.208	4.838	4.871	3.841	6.891	33.672	8.302	30.029	17.468	5.733	5.127	5.931	5.199	17.246	6.542	4.525	15.87	14.913	5.802	15.504	4.64	17.864	4.803	15.846	5.626	16.979	4.446	4.776	22.976	15.448
10.83974	6.378	29.998	9.599	27.557	16.094	3.643	5.459	3.967	5.313	32.199	7.745	27.423	15.473	4.932	4.989	3.912	7.286	33.938	8.792	32.275	17.729	6.218	5.495	6.053	5.347	18.435	7.005	4.802	16.34	15.518	6.287	15.828	4.768	18.992	5.238	17.184	5.748	17.734	4.791	4.778	23.781	16.386
11.00635	6.564	29.193	10.187	26.536	16.373	3.488	5.737	4.245	6.087	32.076	8.425	26.866	15.876	5.118	5.484	4.345	7.471	33.846	9.318	30.914	17.945	6.589	5.774	6.733	5.842	18.806	7.284	5.421	17.578	16.848	6.566	17.376	5.263	19.641	5.764	18.112	6.181	19.127	5.162	5.613	24.772	16.788
11.17303	7.031	29.167	10.649	26.621	15.825	3.65	6.371	4.436	6.145	30.778	9.015	27.274	15.861	5.586	5.853	4.423	8.024	33.411	10.027	29.334	18.428	6.367	6.362	6.735	6.242	20.43	7.719	5.608	18.521	17.024	7.024	18.786	5.517	20.092	6.2	18.958	6.647	19.977	5.385	5.649	25.644	18.534
11.33973	7.328	29.824	11.537	26.234	16.232	3.686	6.804	4.67	6.818	30.818	9.715	27.992	15.613	6.192	6.061	5.01	8.233	32.927	10.854	30.459	18.457	6.577	6.661	6.847	6.759	20.987	8.388	5.875	19.594	18.227	6.956	19.156	6.183	21.575	6.497	19.766	6.945	20.998	5.958	6.038	27.228	19.123
11.50641	7.68	29.631	12.195	25.972	16.474	4.453	7.02	4.807	6.609	30.16	10.406	26.717	16.201	6.05	6.502	4.979	8.612	32.237	11.634	29.334	17.47	7.047	6.857	7.106	6.798	21.512	8.955	6.443	19.973	19.836	8.044	20.547	6.259	22.379	6.973	20.627	7.358	21.399	6.498	6.638	27.622	20.017
11.67303	8.453	30.373	13.153	25.972	16.598	4.268	7.514	5.023	7.382	31.087	10.406	27.397	15.737	6.513	6.78	5.195	8.395	32.299	12.407	30.756	18.057	7.418	7.073	7.353	7.354	23.459	9.418	6.845	21.024	20.578	7.951	21.66	6.908	22.75	7.406	21.925	7.884	22.326	6.683	7.101	28.703	20.666
11.83976	8.204	29.472	13.591	25.453	16.249	4.788	7.347	5.236	7.324	30.373	11.458	27.516	15.721	6.634	7.774	5.335	9.545	32.051	12.938	29.985	18.286	8.044	7.816	7.476	7.668	24.005	10.007	7.494	21.415	21.429	8.856	22.327	7.368	24.098	8.116	22.104	8.007	23.707	7.452	7.718	28.702	21.337
12.00647	8.746	29.103	14.129	26.192	15.913	5.069	8.25	5.717	7.616	30.87	12.184	27.487	16.44	7.146	7.385	5.868	10.268	31.463	13.291	31.469	18.388	8.426	7.831	7.77	8.3	24.907	10.609	8.066	22.209	22.116	9.238	23.292	7.725	25.248	8.534	23.19	9.012	25.134	7.964	8.662	28.672	22.455
12.17314	9.334	29.938	14.748	26.779	16.841	4.976	8.838	5.841	7.987	30.344	12.864	27.982	16.224	7.486	7.787	6.24	10.299	32.051	14.404	30.634	18.017	9.045	8.573	8.358	8.361	26.268	11.444	8.685	22.766	22.487	9.424	24.591	8.436	24.598	8.936	23.715	8.827	25.011	8.212	8.847	29.878	23.445
12.33991	9.551	29.779	15.344	25.859	16.369	5.683	8.455	6.395	8.891	29.66	13.859	27.421	16.084	8.227	8.194	6.35	10.43	31.338	14.598	30.048	17.471	9.302	8.7	8.482	8.769	24.96	11.974	9.183	23.376	23.713	9.65	25.356	9.022	25.516	9.958	24.238	9.416	25.777	8.704	9.25	29.909	23.562
12.50667	10.169	30.062	15.985	24.274	15.944	6.306	9.456	6.768	9.224	30.529	13.978	27.426	15.884	8.166	8.838	6.827	11.258	31.371	15.703	29.953	17.491	9.632	9.315	8.822	9.32	26.206	12.774	9.705	24.9	25.24	10.444	26.354	9.735	25.248	10.296	24.581	9.476	27.145	9.758	10.208	31.053	24.249
