time	0.0 % v/v	0.5 % v/v	1.0 % v/v	2.0 % v/v	3.5 % v/v	5.0 % v/v	7.5 % v/v	10.0 % v/v
6.5053	28.042	27.910000000000004	32.634	22.440999999999995	10.121	5.209000000000001	1.2329999999999988	0.4690000000000012
6.67202	28.542	29.308	29.33	25.187	11.268	5.631	1.2720000000000002	0.4009999999999998
6.83864	28.31	29.332	26.9	26.54	12.101	5.938000000000001	1.283999999999999	0.4130000000000002
7.00534	29.906	30.095	28.683	27.464	12.947	6.2940000000000005	1.4160000000000004	0.4370000000000011
7.17193	29.774	31.822000000000003	29.216	31.248	14.618	6.783000000000001	1.3989999999999991	0.4000000000000003
7.33868	30.202	31.694000000000003	30.478	30.523	15.717	7.309000000000001	1.5429999999999993	0.4589999999999996
7.50542	30.905	31.372	30.795	25.942	16.973	7.545999999999999	1.4299999999999995	0.6020000000000003
7.67205	31.639000000000003	32.62	32.299	26.483	18.881	7.998000000000001	1.4749999999999996	0.5389999999999997
7.83872	32.174	32.705	31.126999999999995	27.098	20.198	8.853000000000002	1.535	0.3870000000000004
8.00537	32.957	32.164	32.25	28.111	20.884	8.804000000000002	1.5429999999999993	0.4589999999999996
8.17205	32.131	33.281	32.3	27.97	23.201	9.396	1.817	0.6479999999999997
8.33873	32.601	34.201	33.261	27.986	25.604	10.204	1.7430000000000003	0.423
8.50539	33.392	34.393	33.753	28.925999999999995	26.587	10.781000000000002	1.8070000000000004	0.423
8.6721	33.455	35.523	34.051	29.208	28.366	11.402	1.946	0.4560000000000013
8.83875	33.921	35.393	34.751999999999995	30.773	30.656	12.239	1.885	0.3499999999999996
9.00548	33.643	35.63	35.16	31.906	33.094	12.528000000000002	1.975999999999999	0.4190000000000005
9.17215	34.82	36.332	36.546	31.387	34.876999999999995	13.355	1.9829999999999988	0.5790000000000006
9.33875	34.866	37.149	35.676	30.785	31.992999999999995	14.306	2.148	0.3369999999999997
9.50555	35.591	37.403	36.037	32.794	28.449	14.509	2.142999999999999	0.6530000000000005
9.67212	35.179	37.996	36.223	31.953	28.974	15.563000000000002	2.147	0.3570000000000011
9.83877	36.593	38.749	36.398	33.833	30.059	16.057000000000002	2.286	0.4310000000000009
10.00556	35.744	37.707	37.366	33.541	30.303	16.733	2.346	0.4920000000000009
10.17214	36.509	38.884	38.927	34.639	31.242	17.848	2.353999999999999	0.4320000000000004
10.3388	36.437000000000005	38.233	38.19	33.796	31.964	17.994	2.417	0.4299999999999997
10.50544	37.087	37.832	38.902	34.26	31.126999999999995	19.769	2.462	0.4139999999999997
10.67227	37.247	38.827	38.827	34.482	32.309	20.665	2.6630000000000003	0.4420000000000001
10.83883	36.763	39.826	38.731	35.512	32.733999999999995	20.979	2.5570000000000004	0.6550000000000011
11.00561	38.328	40.169	39.16	35.254	33.399	21.022	2.6850000000000005	0.5899999999999999
11.17233	37.649	39.549	39.72	35.529	33.338	22.605	2.801	0.4110000000000013
11.33891	38.628	40.895	39.181	35.559999999999995	34.328	23.383	2.8200000000000003	0.4909999999999996
11.50553	38.954	41.006	40.707	36.23	34.507	24.015000000000004	2.9450000000000003	0.6810000000000009
11.67232	38.716	39.996	40.425	35.416	33.715	24.406	3.023999999999999	0.7400000000000002
11.83901	38.515	40.804	40.161	36.989	34.943	26.179	3.0169999999999995	0.3870000000000004
12.0056	39.508	41.088	40.681	35.887	35.085	26.632	3.1530000000000005	0.4400000000000013
12.17233	39.203	41.957	40.782	36.81	35.625	26.570000000000004	3.1950000000000003	0.5289999999999999
12.33905	38.868	40.511	40.725	37.283	35.776	27.951000000000004	3.25	0.5609999999999999
12.50564	39.369	42.722	41.183	37.765	35.512	28.676	3.369999999999999	0.4690000000000012
12.67232	39.8	42.47	41.08	36.57	36.453	29.421000000000003	3.334	0.559000000000001
12.83903	39.729	42.674	41.436	37.101	36.216	30.282	3.4499999999999997	0.5280000000000005
13.00572	40.108	42.607	41.966	37.86	36.14	30.411	3.5919999999999987	0.4110000000000013
13.17234	40.312000000000005	43.285	42.492	37.609	35.906	30.038	3.5250000000000004	0.4470000000000009
13.33905	40.406	43.401	42.865	38.216	36.599	30.644	3.484	0.5129999999999999
13.5057	40.384	42.844	41.794	36.802	37.349	30.387000000000004	3.484	0.4909999999999996
13.67247	40.327	43.154	41.245	38.22	37.566	31.432	3.645999999999999	0.4370000000000011
13.83903	40.683	42.523	42.158	37.612	37.065	32.004999999999995	3.6229999999999993	0.5640000000000001
14.00569	40.599	43.69	43.195	38.524	38.383	32.315	4.110999999999999	0.6580000000000013
14.17252	41.541	43.724	42.287	38.641	38.544	32.111999999999995	3.773	0.5640000000000001
14.33908	40.689	43.961	42.741	38.714	37.847	31.745	3.950999999999999	0.5520000000000014
14.5059	40.888	44.77	44.576	38.776	38.614	32.793000000000006	4.113	0.5999999999999996
14.67244	41.399	43.906	42.918	39.224	38.848	32.022000000000006	3.892999999999999	0.4660000000000011
14.83916	41.103	43.823	43.287	38.822	39.09	33.06	4.103	0.5700000000000003
15.00598	41.674	44.314	42.679	40.115	38.168	33.562	4.068	0.5289999999999999
15.17252	41.562000000000005	45.187	43.812	38.848	39.695	34.474000000000004	4.116	0.6020000000000003
15.33923	42.374	44.151	43.528	39.897	39.929	34.325	4.151999999999999	0.6400000000000006
15.50575	41.322	44.279	44.236	39.425	38.856	34.260000000000005	4.366999999999999	0.854000000000001
15.67259	41.901	43.825	43.675	39.817	40.428	34.599000000000004	4.216999999999999	0.516
15.8393	41.949	44.178	43.49	39.471	40.447	34.581999999999994	4.308999999999999	0.6020000000000003
16.00593	41.605	44.244	43.985	40.778	40.23	34.938	4.384	0.5240000000000009
16.17251	42.273	44.259	44.003	40.986	40.676	35.543000000000006	4.389999999999999	0.6080000000000005
16.3393	42.247	45.002	44.104	40.491	40.673	34.175	4.448	0.7530000000000001
16.50587	41.84	45.005	43.742	41.109	41.634	34.57300000000001	4.372999999999999	0.6760000000000002
16.67267	41.999	44.757	44.2	40.668	41.364	35.32900000000001	4.525	0.8490000000000002
16.83928	42.608	44.404	44.447	41.681	42.078	35.456	4.538	0.5800000000000001
17.00592	42.051	45.582	44.275	40.931	41.606	35.906000000000006	4.602	0.5800000000000001
17.17253	41.674	45.058	45.68	40.294	42.556	36.485	4.700999999999999	0.8049999999999997
17.33939	42.553	44.458	44.608	41.731	42.9	35.949	4.700999999999999	0.7190000000000012
17.506	42.736	45.175	45.561	40.931	43.042	35.906000000000006	4.581	0.6450000000000014
17.67268	43.224	44.848	44.72	41.014	44.087	36.742	4.680999999999999	0.6820000000000004
17.8394	43.083	45.699	43.701	41.162	43.642	36.142	4.721	0.5410000000000004
18.00609	43.554	45.717	45.287	41.121	44.758	37.115	4.645999999999999	0.7260000000000009
18.1727	42.184000000000005	45.803	44.366	40.892	45.104	36.378	4.823	0.907
18.33944	43.39	45.187	45.873	41.238	45.066	36.699	4.959	0.7190000000000012
18.50605	43.175	45.037	43.879	42.096	47.167	36.764	4.959	0.7190000000000012
18.67273	43.258	46.41	43.812	41.618	45.643	35.956	4.824	0.8810000000000002
18.83945	42.61	45.269	44.646	42.472	46.992	37.666	4.914	0.6050000000000004
19.00614	42.918	45.238	44.333	43.249	45.862	36.902	5.459999999999999	0.734
19.17269	42.966	45.644	44.399	43.365	47.667	36.657	5.266	0.8529999999999998
19.33947	43.252	45.699	43.505	42.789	46.669	37.267	5.123999999999999	0.9610000000000004
19.50618	42.404	45.332	44.252	44.177	46.04	37.162000000000006	5.279999999999999	0.6950000000000003
19.67274	43.202	45.526	45.115	44.544	45.307	36.235	5.539	0.5869999999999997
19.83942	42.592	44.44	44.762	43.977	45.99	38.095	5.584	0.6810000000000009
20.00609	42.799	45.228	44.236	45.197	45.529	37.656000000000006	5.625	0.8950000000000014
20.17283	43.017	45.73	44.067	45.092	44.884	37.536	5.561999999999999	0.6319999999999997
20.33952	43.362	45.087	45.409	45.33	44.775	37.143	5.689	0.8109999999999999
20.50606	42.817	45.384	45.792	45.995	45.116	37.532	5.725	0.6770000000000014
20.67278	43.131	46.358	45.365	45.658	44.352	36.414	5.863999999999999	0.9610000000000004
20.83961	42.931	44.632	46.335	47.101	45.835	35.889	6.049	0.6620000000000008
21.0062	43.267	45.181	45.46	45.946	43.495	36.86	6.077999999999999	0.7810000000000006
21.17288	43.736	45.305	46.942	45.983	45.172	36.45	6.026999999999999	0.7110000000000003
21.33955	44.147	45.413	47.048	45.575	44.658	36.034000000000006	5.946	0.8290000000000006
21.50616	43.225	46.299	46.663	44.459	44.447	35.89	6.049	0.8900000000000006
21.67299	42.892	46.479	46.715	43.89	43.254	35.912000000000006	6.356999999999999	0.9660000000000012
21.83959	42.941	45.321	46.094	44.908	43.457	36.342	6.27	0.7789999999999999
22.00628	42.865	44.811	47.318	45.302	43.106	36.592	6.359	0.7520000000000007
22.17295	43.561	44.544	47.932	45.163	44.165	37.150000000000006	6.523999999999999	0.6330000000000009
22.33962	42.562000000000005	44.875	48.006	45.021	44.217	36.17	6.654999999999999	0.8060000000000009
22.50621	43.685	45.524	45.996	43.228	42.96	36.528000000000006	6.517	0.8640000000000008
22.67292	43.126000000000005	45.243	47.599	44.62	43.303	36.47	6.847	0.7060000000000013
22.83971	43.479	45.362	46.798	46.002	42.904	36.749	6.734	0.9090000000000008
23.00634	43.046	44.737	47.91	44.712	41.248	35.712999999999994	6.866999999999999	0.8689999999999998
23.17301	43.067	45.377	47.413	44.432	44.293	35.977999999999994	7.089999999999998	0.9250000000000008
23.33966	42.372	45.325	47.382	43.331	43.256	36.249	7.087999999999999	0.7729999999999997
23.50642	42.722	44.644	46.613	44.367	43.543	37.041	7.385	0.7580000000000009
23.673	42.483	44.427	45.989	44.256	43.004	35.536	7.497999999999999	0.761000000000001
23.83971	41.879000000000005	44.661	47.725	43.974	42.87	36.57000000000001	7.281000000000001	0.7949999999999999
24.00639	41.301	44.977	46.283	43.695	42.722	36.04900000000001	7.467999999999998	0.9489999999999998
24.17304	41.451	43.628	46.237	44.1	44.219	36.249	7.519	0.8339999999999996
