time	0.5 g/L isobutyric	1.0 g/L isobutyric	2.5 g/L isobutyric	5.0 g/L isobutyric	7.5 g/L isobutyric	10.0 g/L isobutyric	15.0 g/L isobutyric	20.0 g/L isobutyric
7.6744	34.705	33.515	28.537000000000003	8.620000000000001	1.9849999999999997	1.061	0.5709999999999997	0.5540000000000003
7.84115	34.431	32.288	29.91	9.047	2.067	0.9919999999999992	0.5030000000000001	0.5510000000000002
8.0079	35.268	32.542	30.578	10.041	2.225999999999999	1.0009999999999994	0.4900000000000002	0.5170000000000012
8.17463	36.121	33.370999999999995	32.032	10.378	2.3119999999999994	1.1499999999999986	0.5730000000000004	0.6000000000000014
8.34136	35.419	33.256	30.707	11.285	2.427	1.3089999999999993	0.5169999999999995	0.5220000000000002
8.50801	35.363	34.45400000000001	31.274	11.549	2.529	1.2799999999999994	0.5080000000000009	0.6210000000000004
8.67483	35.276	33.111000000000004	32.120000000000005	12.425999999999998	2.587	1.404	0.5030000000000001	0.5940000000000012
8.84151	35.602000000000004	33.739000000000004	31.184	13.500999999999998	2.78	1.4219999999999988	0.5410000000000004	0.5670000000000002
9.00833	36.289	35.056	31.393	13.813	2.783999999999999	1.533999999999999	0.4800000000000004	0.548
9.17515	36.356	35.099999999999994	32.194	15.183	2.905999999999999	1.481	0.5560000000000009	0.5800000000000001
9.3417	35.834	34.687	32.434	15.669999999999998	3.247	1.6920000000000002	0.5280000000000005	0.6189999999999998
9.50847	36.856	34.015	32.086	16.291	3.449	1.763	0.5560000000000009	0.5800000000000001
9.6752	36.319	34.672	32.724000000000004	17.657999999999998	3.350999999999999	1.818	0.5459999999999994	0.6370000000000005
9.84194	36.94	34.44800000000001	32.477999999999994	18.629	3.5649999999999995	1.946	0.6750000000000007	0.6780000000000008
10.00873	36.901	35.18900000000001	32.693	19.078	3.788	2.2109999999999985	0.6099999999999994	0.5910000000000011
10.17546	37.661	34.906000000000006	32.02	20.411	4.042	2.334999999999999	0.5609999999999999	0.6940000000000008
10.3422	37.096	35.623000000000005	32.215	21.758	4.389999999999999	2.334999999999999	0.5389999999999997	0.5860000000000003
10.50891	36.947	35.474999999999994	32.593999999999994	22.264	4.363	2.549999999999999	0.5410000000000004	0.6100000000000012
10.67579	37.397000000000006	36.077	32.629000000000005	22.226000000000003	4.788	2.6469999999999985	0.6150000000000002	0.5530000000000008
10.84245	37.614	34.666	32.673	23.702	5.113	2.8859999999999992	0.6799999999999997	0.6189999999999998
11.00918	37.595	35.863	31.967	23.836	5.519	2.882999999999999	0.6379999999999999	0.6650000000000009
11.17582	36.81700000000001	34.846000000000004	32.334	23.999	5.795	3.0699999999999985	0.6059999999999999	0.697000000000001
11.34265	37.917	36.010000000000005	32.108999999999995	23.815	6.126	3.205	0.6530000000000005	0.7000000000000011
11.50943	38.06700000000001	36.118	32.587	24.688	6.421000000000001	3.35	0.604000000000001	0.7380000000000013
11.67621	38.765	36.598	32.89	24.266	6.894	3.4289999999999985	0.6799999999999997	0.7490000000000006
11.84292	38.85	36.488	33.06399999999999	24.553	7.340999999999999	3.681999999999999	0.6750000000000007	0.7439999999999998
12.0096	37.859	36.43000000000001	32.854	24.363	7.147999999999998	3.815	0.8499999999999996	0.745000000000001
12.17628	38.81400000000001	36.278000000000006	33.071	24.559	7.647	4.161999999999999	0.7850000000000001	0.8320000000000007
12.34307	38.73	37.452	33.105000000000004	25.574	8.537	4.414	0.8770000000000007	0.9660000000000012
12.50976	39.639	35.605999999999995	33.136	24.58	8.862999999999998	4.747999999999999	0.9150000000000008	1.0060000000000002
12.67658	39.29600000000001	37.258	33.461	25.245	9.164	4.827999999999999	0.8179999999999996	1.0170000000000012
12.8433	39.125	36.912000000000006	34.221999999999994	25.392	9.891	5.052999999999999	0.9320000000000004	1.0220000000000002
13.00999	39.467	36.711	34.17099999999999	25.708	10.441	5.6240000000000006	1.154	1.113000000000001
13.17676	39.312	36.97	34.258	25.517	10.691	5.876	1.0830000000000002	1.0419999999999998
13.34354	40.219	37.809	33.395	25.38	11.595999999999998	6.011999999999999	1.1449999999999996	1.1690000000000005
13.51024	40.219	36.7	34.2	26.816	11.639	6.295	1.08	1.234
13.67695	39.419	36.68600000000001	33.45399999999999	25.63	12.418	6.432999999999998	1.077	1.2970000000000006
13.84359	39.47	37.78	34.765	25.896	13.377999999999998	6.956999999999999	1.2089999999999996	1.3420000000000003
14.01038	39.991	37.389	33.526	25.57	13.313	7.238999999999999	1.3179999999999996	1.3420000000000003
14.17709	40.776	38.260000000000005	33.7	25.197	14.194	7.813000000000001	1.215	1.4779999999999998
14.34392	40.70399999999999	36.81100000000001	33.983000000000004	26.134	15.277	8.054999999999998	1.2880000000000005	1.5280000000000005
14.5107	40.898	38.469	34.345	26.343	15.341	8.397	1.4090000000000007	1.5630000000000006
14.67739	40.407	38.760000000000005	34.635000000000005	26.544	16.214999999999996	8.769	1.4760000000000009	1.609
14.84417	40.973	38.628	34.28	25.961	16.728	9.361	1.4700000000000006	1.8200000000000005
15.01087	41.709	38.213	35.019000000000005	26.335	17.15	9.547	1.529	1.6400000000000006
15.17749	41.365	37.997	34.911	25.831	18.142000000000003	9.708999999999998	1.622	1.8200000000000005
15.34421	41.535	38.604	34.605999999999995	26.205	18.781	10.612	1.834	1.857000000000001
15.51105	41.532	38.663	34.571	26.591	19.656	11.409	1.8759999999999997	1.9640000000000004
15.67776	41.488	38.946	34.962999999999994	26.962	20.244	11.583999999999998	1.9410000000000007	1.877000000000001
15.84443	41.678	40.095	35.158	26.925	21.411	12.041	2.0380000000000003	2.0180000000000007
16.01125	41.964	39.249	35.245999999999995	26.769	21.579	12.813999999999998	2.131	2.0020000000000007
16.17805	41.914	39.676	34.92699999999999	26.463	23.032000000000004	13.429	2.146000000000001	2.146000000000001
16.34475	42.399	40.054	36.029	26.682	22.994	13.641	2.2620000000000005	2.219000000000001
16.5114	42.364	39.496	37.039	27.211	22.782000000000004	13.906	2.242000000000001	2.265000000000001
16.67819	41.971	39.685	35.840999999999994	26.85	22.730000000000004	15.048	2.444000000000001	2.399000000000001
16.84495	43.008	38.872	35.342	26.481	22.459000000000003	14.923999999999998	2.4570000000000007	2.414
17.01178	43.785	40.057	36.453	26.893	22.993	16.205999999999996	2.684000000000001	2.530000000000001
17.17855	42.524	40.917	35.684	27.082	23.43	16.394	2.7230000000000008	2.505000000000001
17.34525	42.663	39.966	35.736000000000004	27.852	23.043	16.813000000000002	2.8569999999999998	2.769
17.512	42.789	40.768	35.685	26.904	23.141	17.345	3.014	2.773000000000001
17.67871	43.771	40.397000000000006	36.144000000000005	27.471	23.97	18.437	3.210000000000001	2.773000000000001
17.84551	43.483	41.133	36.59	27.1	23.725	18.208	3.226000000000001	2.8320000000000007
18.01213	42.746	41.401	36.515	27.624	24.21	19.201	3.450000000000001	2.8390000000000004
18.17891	43.43900000000001	40.456	37.486	28.061	23.812000000000005	20.021	3.5980000000000008	2.7220000000000013
18.34574	43.968	40.20100000000001	36.471	27.755	23.752	19.899	3.603	3.0790000000000006
18.51233	43.264	41.372	36.541	28.027	24.015	20.286	3.872	3.17
18.67914	43.601	40.771	36.407	28.582	23.79	21.333	4.047000000000001	3.216000000000001
18.84585	44.156000000000006	41.019000000000005	35.928	27.746	24.61	21.299	4.170999999999999	3.295
19.0126	44.443	42.175	37.44	28.332	24.373000000000005	21.227000000000004	4.241	3.558
19.17924	44.457	41.595	37.16	28.301	25.148000000000003	21.779000000000003	4.527000000000001	3.5120000000000005
19.34603	43.913	42.016000000000005	37.359	27.881	24.199	21.333	4.5120000000000005	3.5630000000000006
19.51273	44.30500000000001	43.419	36.882000000000005	27.825	24.377	21.814	4.74	3.5890000000000004
19.6796	44.66	42.384	37.904	28.449	25.057	21.497	5.130999999999999	3.689
19.84627	43.362	41.969	37.094	28.745	25.046	21.177	5.17	3.751000000000001
20.01296	44.346	42.578	37.575	28.199	25.518	22.160000000000004	5.375000000000002	4.024000000000001
20.17971	45.092	42.556	36.902	28.246	24.448	21.578000000000003	5.459000000000001	4.001000000000001
20.34653	45.078	42.737	38.172	28.836	25.183	21.581000000000003	5.824	4.097000000000001
20.51323	44.982	42.116	37.958	29.016	24.778	21.776000000000003	6.097	4.243
20.68	44.907	42.416	37.620000000000005	28.327	24.574	21.727000000000004	6.116000000000001	4.2620000000000005
20.84665	44.894000000000005	42.402	37.364	28.598000000000003	24.888	21.908	6.493	4.375
21.01344	44.602	43.343	38.755	29.019	25.538000000000004	22.301	6.346000000000002	4.2780000000000005
21.18015	45.249	42.869	39.748000000000005	29.388	25.507	22.091	6.891	4.534000000000001
21.34689	44.985	42.935	39.199	28.729000000000003	25.309000000000005	23.322000000000003	6.956999999999999	4.556000000000001
21.51366	45.006	42.385000000000005	38.477	28.367	24.885	22.899	7.183999999999999	4.478
21.68042	46.117	44.021	39.798	29.207	25.322000000000003	22.827	7.7440000000000015	4.834000000000001
21.84717	45.409000000000006	43.294	38.66499999999999	29.11	25.762	23.009	7.895999999999999	4.8420000000000005
22.01392	44.931	43.145	39.32599999999999	28.997	25.142000000000003	22.454	7.904999999999999	4.981
22.18055	45.68900000000001	42.869	39.57299999999999	29.498	25.573	23.695	8.011000000000001	4.995000000000001
22.34727	45.716	43.909000000000006	38.226	29.307	25.893	23.272	8.225	5.105
22.51404	45.589	43.43000000000001	38.78	30.325	25.64	23.195	8.526000000000002	5.429
22.6808	45.133	43.087	38.229	29.006	25.296	22.33	8.613999999999999	5.219000000000001
22.84755	45.996	42.877	39.004000000000005	29.844	25.608000000000004	23.715000000000003	9.23	5.418000000000001
23.01423	44.894000000000005	43.46	39.91	29.75	25.880000000000003	23.349000000000004	9.303	5.485000000000001
23.18101	45.731	44.93300000000001	38.995000000000005	30.022	25.649	23.206000000000003	9.581	5.48
23.34775	44.298	42.93000000000001	39.534000000000006	29.139	26.038000000000004	23.485	9.753000000000002	5.674000000000001
23.51456	44.126000000000005	42.737	38.824	29.171000000000003	26.754	22.829	9.779000000000002	5.600000000000001
23.68124	44.276	42.513000000000005	39.622	29.336	25.139000000000003	22.653	10.52	5.959000000000001
23.84799	44.528000000000006	43.03	40.474	29.91	26.206000000000003	23.397	10.793	5.59
24.01473	44.775000000000006	43.276	39.729	30.653	25.757	23.513	10.773	5.9300000000000015
24.18143	43.404	42.408	39.258	30.845	25.493	22.856	11.022	6.379
24.34821	43.247	42.120000000000005	40.199	30.375	26.299	23.315	11.606	6.029999999999999
24.51486	42.806	42.75	40.065	30.836	25.342	23.452	11.376	6.24
24.68167	42.125	43.182	39.363	30.401	26.242000000000004	23.238	11.322	6.340999999999999
24.8484	42.932	43.20400000000001	39.731	30.631	25.834000000000003	23.397	11.58	6.311000000000002
25.01514	43.387	42.370000000000005	40.648	30.796000000000003	25.591	23.921	12.01	6.529999999999999
25.18181	42.967	42.146	39.699	30.723000000000003	26.120000000000005	23.616	12.185	6.519
