time	0.0 g/L octanoate	1.0 g/L octanoate	2.5 g/L octanoate	3.0 g/L octanoate	4.0 g/L octanoate	5.0 g/L octanoate	7.5 g/L octanoate	10.0 g/L octanoate
9.00578	41.474	35.781000000000006	32.687	34.233	21.569	10.839999999999998	1.1660000000000004	1.218
9.17252	42.744	36.81099999999999	33.675	33.134	22.662000000000003	11.769999999999998	1.0850000000000009	1.1359999999999992
9.33929	43.383	37.751000000000005	35.428	31.925	23.368	12.171	1.1029999999999998	1.128
9.50588	43.39	37.719	37.221	32.746	25.097	13.385	1.141	1.1389999999999991
9.67255	42.787000000000006	37.233	39.905	34.259	26.124	14.449	1.1050000000000004	1.157
9.83919	43.342	38.449	42.258	36.692	26.283	15.454	1.1580000000000013	1.237
10.00588	44.235	38.669	43.769	39.611	26.153	16.633000000000003	1.141	1.1920000000000002
10.17262	44.995000000000005	39.628	44.653	40.436	25.72	16.875999999999998	1.1029999999999998	1.286999999999999
10.3393	44.351	40.047	45.756	41.463	26.729000000000003	18.181	1.1479999999999997	1.1469999999999985
10.50595	45.39	39.68599999999999	46.44	43.555	28.593	18.667	1.197000000000001	1.2729999999999997
10.67256	45.584	39.447	47.419	44.848	30.636	20.331	1.157	1.286999999999999
10.83926	45.55500000000001	40.359	48.284	45.498	33.176	20.197000000000003	1.2200000000000006	1.1920000000000002
11.00604	45.406000000000006	39.998000000000005	49.198	47.449	34.94499999999999	20.573	1.1110000000000009	1.238999999999999
11.17271	46.994	40.375	49.143	47.863	36.256	20.27	1.138	1.189
11.33932	45.863	39.469	49.31	48.481	38.944	21.025	1.1500000000000004	1.173
11.50602	46.147000000000006	40.866	50.168	50.682	39.753	21.562	1.2270000000000003	1.5169999999999997
11.67271	46.63900000000001	40.265	50.981	49.597	40.582	23.128	1.2100000000000009	1.206999999999999
11.83938	46.319	40.142	51.477	51.436	42.385000000000005	24.963	1.3040000000000005	1.2759999999999998
12.00614	47.46900000000001	40.19	51.334	51.743	43.753	26.367999999999995	1.2960000000000012	1.295
12.17271	46.256	40.486	52.524	51.825	43.494	27.646	1.2390000000000008	1.1839999999999993
12.33947	47.509	38.748000000000005	52.535	52.653	44.476	29.543	1.2200000000000006	1.270999999999999
12.50603	47.217	37.791	53.088	53.734	45.95	29.982	1.2510000000000012	1.2759999999999998
12.67276	46.760000000000005	37.175	53.898	53.754000000000005	46.168000000000006	31.544999999999995	1.202	1.3309999999999995
12.83972	48.406000000000006	35.334999999999994	55.174	55.319	46.822	32.966	1.2249999999999996	1.3549999999999986
13.00622	47.604	34.678	53.87199999999999	54.783	47.385000000000005	32.977999999999994	1.2759999999999998	1.2729999999999997
13.17289	47.28800000000001	34.889	54.531	54.968	47.517	33.822	1.197000000000001	1.3259999999999987
13.33956	48.117	36.367	54.385	55.243	48.473	35.087	1.3100000000000005	1.3339999999999996
13.50626	48.066	37.337	54.835	55.957	47.983	35.271	1.269	1.3179999999999996
13.67303	48.934	37.29600000000001	55.28	56.508	49.387	35.800999999999995	1.2990000000000013	1.270999999999999
13.8396	48.55200000000001	38.085	55.268	55.123000000000005	49.115	36.486	1.3179999999999996	1.263
14.0062	49.159000000000006	38.105	54.953	56.575	50.521	36.326	1.3819999999999997	1.247
14.17294	51.295	37.80799999999999	56.481	57.603	49.543000000000006	37.557	1.4400000000000013	1.3309999999999995
14.3396	49.872	38.923	56.323	58.05200000000001	51.065	37.481	1.402000000000001	1.3469999999999995
14.50646	49.31700000000001	39.14	56.429	56.891000000000005	50.67100000000001	38.28	1.3710000000000004	1.263
14.67298	48.961	39.79899999999999	56.944	57.96	51.101	39.173	1.463000000000001	1.302999999999999
14.83966	49.607	40.213	57.19299999999999	57.577	50.917	38.197	1.4610000000000003	1.3259999999999987
15.00631	50.069	41.114	57.761	58.118	50.847	39.043	1.3890000000000011	1.2809999999999988
15.17307	50.18600000000001	41.568	57.508	58.841	51.501000000000005	39.449	1.4510000000000003	1.3149999999999995
15.33975	50.97800000000001	42.290000000000006	57.74699999999999	58.131	51.494	39.851	1.3870000000000005	1.3579999999999988
15.50646	50.17500000000001	43.114	57.867	57.353	52.005	39.774	1.5259999999999998	1.3659999999999997
15.67307	50.98	42.777	57.775	58.44799999999999	52.2	40.49	1.481	1.267999999999999
15.83984	50.739	42.937	57.903	59.71	52.66	40.977	1.5300000000000011	1.3149999999999995
16.00645	50.108	44.373000000000005	58.644	59.212	51.81	41.222	1.5980000000000008	1.3579999999999988
16.17317	50.85000000000001	44.507000000000005	59.309000000000005	59.48	53.277	41.818	1.6550000000000011	1.311
16.33989	50.92700000000001	44.70399999999999	58.805	60.138000000000005	52.279	41.414	1.6400000000000006	1.267999999999999
16.50653	51.349	45.157	59.516	59.213	52.624	40.866	1.7140000000000004	1.3679999999999986
16.67316	50.269000000000005	45.168000000000006	59.679	60.59	52.511	40.603	1.7870000000000008	1.4429999999999996
16.83985	51.22	46.172	59.944	59.903000000000006	53.33	41.739	1.7080000000000002	1.283999999999999
