time	0.0 g/L HMDA	10.0 g/L HMDA	20.0 g/L HMDA	30.0 g/L HMDA	40.0 g/L HMDA	50.0 g/L HMDA	75.0 g/L HMDA	100.0 g/L HMDA
8.50549	34.612	29.501	26.326	9.037999999999998	1.5500000000000007	0.2259999999999991	0.2469999999999999	0.2680000000000007
8.67218	35.163000000000004	30.233	26.54	9.759	1.6870000000000012	0.2739999999999991	0.2530000000000001	0.3580000000000005
8.83886	35.37	29.921000000000003	27.69	10.478	1.6620000000000008	0.2949999999999999	0.2939999999999987	0.3150000000000013
9.00549	35.533	30.27	26.352	10.6	1.7569999999999997	0.3039999999999985	0.2609999999999992	0.282
9.17225	36.249	30.965	22.645000000000003	10.999999999999998	1.7360000000000009	0.4089999999999989	0.2609999999999992	0.261000000000001
9.33885	36.481	30.302000000000003	21.879	11.331	1.8320000000000007	0.2999999999999989	0.2779999999999987	0.3000000000000007
9.50542	37.006	30.608	22.819000000000003	12.063999999999998	1.877000000000001	0.318999999999999	0.298	0.277000000000001
9.67227	37.788	30.826	22.288	12.824	1.971	0.2889999999999997	0.2469999999999999	0.2680000000000007
9.83893	37.771	31.162000000000003	23.666	13.435	2.005000000000001	0.2999999999999989	0.3209999999999997	0.3209999999999997
10.00566	37.258	30.755	22.419	13.684	2.1080000000000005	0.2560000000000002	0.2560000000000002	0.277000000000001
10.17225	36.965	30.807	23.16	14.525	2.2940000000000005	0.3629999999999995	0.2989999999999995	0.2580000000000009
10.3389	37.784	31.899	23.223	15.449	2.168000000000001	0.2789999999999999	0.2359999999999988	0.3000000000000007
10.50572	38.123	30.818	23.298	15.443	2.367000000000001	0.3460000000000001	0.3659999999999996	0.261000000000001
10.6723	37.861	31.703	22.966	16.012999999999998	2.418000000000001	0.3609999999999989	0.2759999999999998	0.3190000000000008
10.83895	39.142	30.989	23.575000000000003	17.042	2.5440000000000005	0.318999999999999	0.2759999999999998	0.298
11.00563	39.727	31.431	22.488	17.869	2.475	0.3559999999999998	0.1659999999999986	0.2090000000000014
11.17228	39.129	31.177000000000003	23.582	19.143	2.585000000000001	0.3769999999999989	0.2289999999999992	0.314
11.33902	40.136	32.039	22.577	19.045	2.7680000000000007	0.3929999999999989	0.286999999999999	0.3719999999999999
11.5057	38.577	32.018	23.423	20.397	2.803000000000001	0.302999999999999	0.2179999999999999	0.3030000000000008
11.67222	39.074	32.53	22.809	21.146	2.84	0.2949999999999999	0.2939999999999987	0.2520000000000006
11.83894	39.026	32.776	22.482	21.514000000000003	2.9080000000000013	0.3399999999999998	0.298	0.3190000000000008
12.00572	39.576	31.857000000000003	23.508000000000003	21.889000000000003	3.023	0.3099999999999987	0.3099999999999987	0.3100000000000005
12.17241	40.775	32.761	23.003	23.76	3.023	0.3099999999999987	0.2889999999999997	0.2680000000000007
12.33904	40.378	33.224000000000004	22.304	24.534	3.135	0.3369999999999997	0.3780000000000001	0.2520000000000006
12.50579	40.509	33.894000000000005	23.254	24.452	3.3100000000000005	0.3729999999999993	0.2669999999999994	0.2469999999999999
12.67239	39.898	31.934	23.134	26.643	3.2590000000000003	0.318999999999999	0.3389999999999986	0.2560000000000002
12.83906	41.29	33.16	22.787	27.724000000000004	3.485000000000001	0.3780000000000001	0.2089999999999996	0.2940000000000005
13.00572	40.788	32.81699999999999	22.977	26.426	3.3360000000000003	0.2879999999999985	0.2240000000000002	0.245000000000001
13.17239	42.147	32.864999999999995	22.708	26.173	3.562000000000001	0.3099999999999987	0.2669999999999994	0.2469999999999999
13.33914	41.734	33.05500000000001	23.265	25.556000000000004	3.786	0.3629999999999995	0.2359999999999988	0.2370000000000001
13.50575	40.887	34.31400000000001	22.520000000000003	25.964	3.751000000000001	0.2889999999999997	0.33	0.2260000000000008
13.67236	41.678	33.94	22.86	25.713	3.976000000000001	0.3539999999999992	0.2469999999999999	0.2279999999999997
13.83909	41.946	33.843999999999994	22.75	25.521	4.014000000000001	0.3659999999999996	0.3229999999999986	0.2190000000000012
14.00572	42.251	33.027	23.134	24.731	4.267000000000001	0.2349999999999994	0.2969999999999988	0.2350000000000012
14.17257	41.967	33.367999999999995	22.556	25.367000000000004	4.127000000000001	0.3359999999999985	0.314	0.2110000000000003
14.33924	41.635	33.138000000000005	22.111	25.300000000000004	4.365	0.2999999999999989	0.2769999999999992	0.1950000000000002
14.50577	42.247	33.384	22.593	25.597	4.449	0.314	0.2289999999999992	0.1669999999999998
14.67256	42.638	33.551	22.205	24.682	4.433000000000002	0.3449999999999988	0.2809999999999988	0.282
14.83925	42.314	33.804	22.609	24.731	4.581999999999999	0.3819999999999997	0.3810000000000002	0.2350000000000012
15.00592	42.072	33.64	22.556	25.158	4.693	0.4199999999999999	0.314	0.1900000000000012
15.17262	42.688	33.279	22.425	25.408	5.058000000000002	0.3559999999999998	0.270999999999999	0.2090000000000014
15.33929	43.33	34.269000000000005	22.179	24.76	5.029000000000002	0.3569999999999993	0.314	0.2110000000000003
15.50587	42.537	34.212	22.924	25.027	5.075999999999999	0.3679999999999985	0.3460000000000001	0.2420000000000008
15.67257	42.722	33.82899999999999	23.395000000000003	24.697000000000003	5.343000000000002	0.3359999999999985	0.2720000000000002	0.2110000000000003
15.83927	45.091	34.209999999999994	22.85	25.729	5.354000000000001	0.4409999999999989	0.2929999999999992	0.2520000000000006
16.0059	43.773	33.096999999999994	22.971	24.296	5.424999999999999	0.3629999999999995	0.2779999999999987	0.1740000000000012
16.1726	43.822	33.531000000000006	22.53	23.959000000000003	5.603	0.3769999999999989	0.2289999999999992	0.2300000000000004
16.33937	43.189	34.653000000000006	22.020000000000003	24.438	5.58	0.2839999999999989	0.2829999999999995	0.2629999999999999
16.50599	44.237	33.173	22.346	23.166000000000004	5.825999999999999	0.286999999999999	0.3279999999999994	0.2030000000000011
16.67263	44.682	32.571	22.315	23.785000000000004	6.01	0.3679999999999985	0.2619999999999987	0.2840000000000007
16.83932	44.157	34.43900000000001	22.693	24.289	6.177999999999999	0.3049999999999997	0.2199999999999988	0.200000000000001
17.00609	43.938	33.619	22.494	23.502	6.182	0.2939999999999987	0.2509999999999994	0.2320000000000011
17.1726	42.688	33.369	22.630000000000003	24.184000000000005	6.491999999999999	0.2839999999999989	0.1989999999999998	0.1580000000000012
17.33939	44.454	33.120000000000005	23.32	23.656	6.843000000000002	0.3529999999999997	0.3739999999999988	0.184000000000001
17.50602	44.013	33.959999999999994	22.645000000000003	24.307	6.871	0.2889999999999997	0.2469999999999999	0.184000000000001
17.67275	44.225	33.617999999999995	22.672	23.387	7.286	0.3399999999999998	0.298	0.2350000000000012
17.83944	44.098	33.224000000000004	23.045	23.466	7.313000000000001	0.3099999999999987	0.3099999999999987	0.2469999999999999
18.00611	45.49	34.294	23.249	23.124	7.118	0.3149999999999995	0.2720000000000002	0.2520000000000006
18.17283	44.513	34.527	23.113	22.756	7.01	0.2839999999999989	0.3040000000000002	0.1790000000000002
18.33951	43.47	33.614999999999995	22.672	22.357	7.755000000000001	0.318999999999999	0.2969999999999988	0.298
18.5061	44.467	33.28	23.229	23.271	8.067000000000002	0.33	0.286999999999999	0.245000000000001
18.67281	45.119	33.007000000000005	23.376	22.83	8.677000000000001	0.3089999999999993	0.2449999999999992	0.266
18.83949	44.457	33.06999999999999	22.609	22.882	8.549000000000001	0.298	0.3819999999999997	0.1930000000000014
19.00618	45.809	33.955	22.835	22.308	8.621	0.3249999999999993	0.2609999999999992	0.261000000000001
19.17275	43.937	33.543000000000006	23.036	22.866	9.054	0.3209999999999997	0.2789999999999999	0.2149999999999998
19.33948	44.665	33.708	23.487	23.024	9.101	0.3099999999999987	0.2889999999999997	0.1210000000000004
19.50615	44.739	32.992999999999995	23.035	22.698	9.289	0.3839999999999985	0.2370000000000001	0.1940000000000008
19.6729	44.475	33.415000000000006	22.835	23.087000000000003	9.14	0.3109999999999999	0.2679999999999989	0.205
19.83961	44.876	34.409000000000006	23.11	23.024	9.538000000000002	0.3319999999999989	0.2899999999999991	0.205
20.00617	45.354	33.80500000000001	22.857	22.475	10.248	0.3810000000000002	0.298	0.2330000000000005
20.17295	44.928	33.248999999999995	23.226	23.119	10.297	0.363999999999999	0.3010000000000001	0.173
20.33961	45.661	33.574	22.719	22.654000000000003	10.544	0.3499999999999996	0.3509999999999991	0.1799999999999997
20.50627	45.18	33.998000000000005	22.968	22.585	10.723	0.3969999999999984	0.2509999999999994	0.1850000000000005
20.67289	45.402	33.510000000000005	22.746	22.575000000000003	10.956	0.3019999999999996	0.2400000000000002	0.2380000000000013
20.83963	44.557	33.89	23.147	22.638	11.146	0.3659999999999996	0.3449999999999988	0.1750000000000007
21.00625	45.852	32.792	23.079	22.442	11.432	0.3919999999999994	0.3509999999999991	0.1799999999999997
21.17293	44.801	33.569	22.868	22.081000000000003	11.524	0.3849999999999998	0.2599999999999998	0.173
21.33962	45.145	34.162000000000006	22.947000000000003	22.414	12.128000000000002	0.391	0.3289999999999988	0.1780000000000008
21.50632	44.412	32.794	23.017000000000003	23.034	12.537	0.3289999999999988	0.3309999999999995	0.2220000000000013
21.67301	44.994	33.395	22.661	22.381	12.541000000000002	0.4159999999999986	0.3539999999999992	0.2019999999999999
21.83973	45.296	33.480000000000004	23.187	22.121	13.147	0.4209999999999994	0.3599999999999994	0.2080000000000001
22.00636	45.155	33.262	23.889000000000003	22.289	13.582	0.3719999999999999	0.3529999999999997	0.1790000000000002
22.17295	44.851	33.544	22.486	21.738	13.742	0.3579999999999987	0.3389999999999986	0.1650000000000009
22.3397	45.504	33.408	22.433	22.536	13.681	0.3179999999999996	0.3200000000000003	0.1900000000000012
22.50629	46.104	34.459999999999994	22.582	22.261000000000003	14.406	0.375	0.270999999999999	0.2040000000000006
22.67303	44.953	33.554	22.603	22.219	14.67	0.3179999999999996	0.2349999999999994	0.1690000000000004
22.83977	43.568	32.68600000000001	22.212	21.998000000000005	15.258	0.3709999999999986	0.3089999999999993	0.1590000000000007
23.0064	43.251	31.735000000000003	22.191000000000003	22.484	15.766	0.3709999999999986	0.4139999999999997	0.2430000000000003
23.17318	44.109	31.664	21.953000000000003	22.374	16.142000000000003	0.4539999999999988	0.3069999999999986	0.2200000000000006
23.33982	43.533	30.701	21.722	22.121	16.487000000000002	0.3759999999999994	0.3979999999999997	0.1430000000000006
23.5066	42.862	30.51	21.589	21.566000000000003	17.155	0.3599999999999994	0.298	0.1690000000000004
23.67308	42.748	31.694	21.622	21.684000000000005	16.917	0.3490000000000002	0.3499999999999996	0.2220000000000013
23.8397	41.938	31.125000000000004	21.465	22.391	17.564999999999998	0.3599999999999994	0.3810000000000002	0.2540000000000013
24.00644	41.872	31.87	21.487	21.971000000000004	17.339	0.3460000000000001	0.2400000000000002	0.261000000000001
24.17317	42.023	32.06	22.008000000000003	22.176	17.521	0.3929999999999989	0.2459999999999986	0.1820000000000003
24.33993	42.432	32.025000000000006	21.431	21.915	18.257	0.3259999999999987	0.3040000000000002	0.2420000000000008
24.50652	41.454	32.69799999999999	21.071	21.891	18.32	0.2889999999999997	0.2669999999999994	0.1000000000000014
24.67314	41.131	31.347	21.381	21.739000000000004	19.155	0.3499999999999996	0.3279999999999994	0.1400000000000005
